,Dp,YEAR,MO,DY,HR,MN,Hs,Tp,Ta,Temp,lag,time_sin,time_sin_no_year,season
11434,94,2018,8,27,4,19,0.57,7.14,5.22,25.0,99,-7.036700331399389,-1.8912374355091802e-11,3
11435,93,2018,8,27,4,49,0.53,6.25,5.38,25.8,94,-6.878640342283,-6.37153752236331e-12,3
11436,97,2018,8,27,5,19,0.53,5.56,5.55,25.8,93,-6.720580353166599,6.16929931036518e-12,3
11437,85,2018,8,27,5,49,0.57,5.88,5.58,25.6,97,-6.5625203640502,-1.0393694313639999e-11,3
11438,110,2018,8,27,6,19,0.57,7.14,5.73,25.6,85,-6.4044603749338,2.1471425190884398e-12,3
11439,90,2018,8,27,6,49,0.55,5.88,5.47,25.6,110,-6.2464003858174095,-1.4415851104916802e-11,3
11440,117,2018,8,27,7,19,0.54,6.67,5.15,25.5,90,-6.0883403967010095,-1.87501427218829e-12,3
11441,80,2018,8,27,7,49,0.55,5.88,5.06,25.5,117,-5.93028040758461,-1.8438007896193502e-11,3
11442,111,2018,8,27,8,19,0.54,6.25,5.09,25.5,80,-5.77222041846822,-5.897171063465031e-12,3
11443,121,2018,8,27,8,49,0.57,6.67,5.2,25.5,111,-5.61416042935182,-2.2460164687470198e-11,3
11444,113,2018,8,27,9,19,0.57,7.14,4.99,25.5,121,-5.456100440235421,-9.919327854741759e-12,3
11445,104,2018,8,27,9,49,0.56,7.69,4.7,25.5,113,-5.29804045111903,2.62150897798673e-12,3
11446,110,2018,8,27,10,19,0.53,6.67,4.75,25.5,104,-5.1399804620026295,-1.3941484646018502e-11,3
11447,114,2018,8,27,10,49,0.54,6.25,4.75,25.6,110,-4.98192047288623,-1.40064781329001e-12,3
11448,123,2018,8,27,11,19,0.53,6.67,4.57,25.6,114,-4.82386048376983,-1.79636414372952e-11,3
11449,102,2018,8,27,11,49,0.56,7.69,4.44,25.9,123,-4.665800494653441,-5.422804604566741e-12,3
11450,113,2018,8,27,12,19,0.53,5.88,4.46,25.9,102,-4.50774050553704,-2.1985798228572002e-11,3
11451,97,2018,8,27,12,49,0.51,7.69,4.59,25.9,113,-4.349680516420641,-9.44496139584347e-12,3
11452,117,2018,8,27,13,19,0.48,7.69,4.25,26.0,97,-4.19162052730425,3.09587543688501e-12,3
11453,96,2018,8,27,13,49,0.49,8.33,4.75,26.0,117,-4.03356053818785,-1.3467118187120199e-11,3
11454,120,2018,8,27,14,19,0.51,7.69,4.88,26.1,96,-3.8755005490714503,-9.26281354391721e-13,3
11455,130,2018,8,27,14,49,0.46,7.14,4.8,26.3,120,-3.7174405599550497,-1.74892749783969e-11,3
11456,127,2018,8,27,15,19,0.43,6.67,4.94,26.5,130,-3.55938057083866,-4.9484381456684506e-12,3
11457,130,2018,8,27,15,49,0.44,7.14,5.29,26.5,127,-3.4013205817222594,-2.15114317696737e-11,3
11458,117,2018,8,27,16,19,0.47,7.14,5.4,26.6,130,-3.2432605926058597,-8.970594936945188e-12,3
11459,113,2018,8,27,16,49,0.45,7.69,5.03,26.7,117,-3.0852006034894703,3.5702418957832996e-12,3
11460,114,2018,8,27,17,19,0.49,7.69,4.89,26.8,113,-2.92714061437307,-1.29927517282219e-11,3
11461,125,2018,8,27,17,49,0.48,6.67,4.96,26.9,114,-2.76908062525667,-4.5191489549343605e-13,3
11462,116,2018,8,27,18,19,0.48,7.14,5.02,27.0,125,-2.61102063614028,-1.70149085194987e-11,3
11463,117,2018,8,27,18,49,0.46,7.69,4.88,27.1,116,-2.45296064702388,-4.474071686770169e-12,3
11464,120,2018,8,27,19,19,0.49,7.14,4.87,27.2,117,-2.29490065790748,-2.10370653107754e-11,3
11465,132,2018,8,27,19,49,0.47,7.14,4.7,27.1,120,-2.13684066879108,-8.496228478046902e-12,3
11466,132,2018,8,27,20,19,0.5,6.67,4.59,27.1,132,-1.97878067967469,4.0446083546815805e-12,3
11467,130,2018,8,27,20,49,0.53,7.14,4.29,27.1,132,-1.8207206905582902,-1.2518385269323599e-11,3
11468,111,2018,8,27,21,19,0.58,8.33,4.19,27.0,130,-1.66266070144189,2.2451563404849498e-14,3
11469,118,2018,8,27,21,49,0.55,7.69,4.1,27.1,111,-1.5046007123254999,-1.65405420606004e-11,3
11470,134,2018,8,27,22,19,0.6,6.67,3.99,27.0,118,-1.3465407232091,-3.99970522787188e-12,3
11471,111,2018,8,27,22,49,0.59,7.69,3.86,27.0,134,-1.1884807340927,-2.0562698851877102e-11,3
11472,104,2018,8,27,23,19,0.61,8.33,3.72,26.9,111,-1.03042074497631,-8.02186201914862e-12,3
11473,120,2018,8,27,23,49,0.61,7.69,3.69,26.6,104,-0.872360755859909,4.51897481357987e-12,3
11474,117,2018,8,28,0,19,0.61,7.69,3.88,26.5,120,-0.7143007667435122,-1.2044018810425401e-11,3
11475,121,2018,8,28,0,49,0.59,7.69,3.85,26.4,117,-0.556240777627115,4.96818022303135e-13,3
11476,116,2018,8,28,1,19,0.57,7.69,3.99,26.4,121,-0.398180788510718,-1.60661756017021e-11,3
11477,123,2018,8,28,1,49,0.55,7.69,4.29,26.2,116,-0.24012079939432104,-3.5253387689736004e-12,3
11478,139,2018,8,28,2,19,0.52,7.69,4.3,26.2,123,-0.082060810277924,-2.0088332392978803e-11,3
11479,124,2018,8,28,2,49,0.54,7.69,4.5,26.0,139,0.07599917883847299,-7.54749556025033e-12,3
11480,134,2018,8,28,3,19,0.49,7.69,4.12,26.1,124,0.23405916795486997,4.99334127247815e-12,3
11481,117,2018,8,28,3,49,0.53,7.69,4.49,26.1,134,0.392119157071267,-1.15696523515271e-11,3
11482,110,2018,8,28,4,19,0.51,7.69,4.39,26.0,117,0.550179146187664,9.7118448120142e-13,3
11483,123,2018,8,28,4,49,0.48,7.69,4.51,26.0,110,0.7082391353040609,-1.55918091428038e-11,3
11484,134,2018,8,28,5,19,0.47,7.69,4.39,25.8,123,0.8662991244204581,-3.0509723100753103e-12,3
11485,128,2018,8,28,5,49,0.53,7.69,4.95,25.8,134,1.0243591135368602,-1.96139659340805e-11,3
11486,130,2018,8,28,6,19,0.52,7.14,5.01,25.6,128,1.18241910265325,-7.073129101352051e-12,3
11487,138,2018,8,28,6,49,0.51,7.14,5.08,25.6,130,1.3404790917696499,5.46770773137644e-12,3
11488,139,2018,8,28,7,19,0.53,6.67,5.24,25.6,138,1.4985390808860501,-1.1095285892628801e-11,3
11489,120,2018,8,28,7,49,0.48,7.14,4.88,25.6,139,1.65659907000244,1.4455509400997099e-12,3
11490,130,2018,8,28,8,19,0.53,7.14,5.25,25.6,120,1.81465905911884,-1.51174426839055e-11,3
11491,127,2018,8,28,8,49,0.51,7.14,5.17,25.5,130,1.97271904823524,-2.57660585117703e-12,3
11492,124,2018,8,28,9,19,0.52,6.67,5.12,25.6,127,2.1307790373516298,-1.91395994751822e-11,3
11493,125,2018,8,28,9,49,0.51,7.14,4.53,25.5,124,2.28883902646803,-6.59876264245376e-12,3
11494,131,2018,8,28,10,19,0.48,7.14,4.4,25.5,125,2.44689901558443,5.94207419027472e-12,3
11495,142,2018,8,28,10,49,0.54,6.67,4.48,25.5,131,2.60495900470083,-1.06209194337305e-11,3
11496,132,2018,8,28,11,19,0.51,7.14,4.14,25.5,142,2.7630189938172203,1.91991739899799e-12,3
11497,125,2018,8,28,11,49,0.51,7.14,4.32,25.5,132,2.9210789829336203,-1.46430762250072e-11,3
11498,120,2018,8,28,12,19,0.51,7.69,4.42,25.5,125,3.07913897205002,-2.10223939227874e-12,3
11499,139,2018,8,28,12,49,0.52,6.67,4.54,25.6,120,3.2371989611664103,-1.8665233016284e-11,3
11500,123,2018,8,28,13,19,0.52,7.14,4.49,25.6,139,3.3952589502828103,-6.124396183555481e-12,3
11501,130,2018,8,28,13,49,0.53,7.14,4.68,25.8,123,3.5533189393992104,-2.26873898075607e-11,3
11502,134,2018,8,28,14,19,0.49,7.14,4.52,25.8,130,3.7113789285156,-1.0146552974832199e-11,3
11503,152,2018,8,28,14,49,0.47,6.67,4.72,26.0,134,3.869438917632,2.39428385789628e-12,3
11504,131,2018,8,28,15,19,0.44,7.69,4.79,26.2,152,4.0274989067483995,-1.4168709766108901e-11,3
11505,134,2018,8,28,15,49,0.41,7.14,5.04,26.7,131,4.1855588958648,-1.62787293338046e-12,3
11506,130,2018,8,28,16,19,0.45,7.14,5.37,27.0,134,-10.5575423088665,-1.81908665573857e-11,3
11507,144,2018,8,28,16,49,0.41,6.67,5.32,27.1,130,-10.3994823197501,-5.650029724657191e-12,3
11508,132,2018,8,28,17,19,0.41,7.14,5.22,27.2,144,-10.241422330633698,-2.22130233486624e-11,3
11509,139,2018,8,28,17,49,0.41,6.67,5.33,27.3,132,-10.0833623415173,-9.67218651593393e-12,3
11510,142,2018,8,28,18,19,0.41,6.67,4.74,27.3,139,-9.92530235240088,2.86865031679456e-12,3
11511,131,2018,8,28,18,49,0.49,7.14,4.5,27.3,142,-9.767242363284481,-1.36943433072107e-11,3
11512,135,2018,8,28,19,19,0.5,7.14,4.21,27.4,131,-9.60918237416808,-1.1535064744821698e-12,3
11513,141,2018,8,28,19,49,0.51,6.25,4.1,27.5,135,-9.45112238505168,-1.7716500098487397e-11,3
11514,125,2018,8,28,20,19,0.52,6.67,4.05,27.5,141,-9.293062395935289,-5.17566326575891e-12,3
11515,118,2018,8,28,20,49,0.51,7.14,3.91,27.5,125,-9.13500240681889,-2.17386568897641e-11,3
11516,128,2018,8,28,21,19,0.57,6.67,3.65,27.5,118,-8.97694241770249,-9.197820057035641e-12,3
11517,131,2018,8,28,21,49,0.58,6.67,3.55,27.3,128,-8.818882428586098,3.3430167756928504e-12,3
11518,117,2018,8,28,22,19,0.57,6.67,3.6,27.3,131,-8.6608224394697,-1.32199768483124e-11,3
11519,124,2018,8,28,22,49,0.58,6.67,3.66,27.3,117,-8.5027624503533,-6.791400155838871e-13,3
11520,121,2018,8,28,23,19,0.56,6.67,3.62,27.2,124,-8.34470246123691,-1.72421336395891e-11,3
11521,113,2018,8,28,23,49,0.58,6.67,3.41,27.0,121,-8.18664247212051,-4.70129680686062e-12,3
11522,120,2018,8,29,0,19,0.63,7.14,3.7,27.0,113,-8.02858248300411,-2.12642904308658e-11,3
11523,121,2018,8,29,0,49,0.62,6.67,3.65,26.9,120,-7.87052249388771,-8.72345359813735e-12,3
11524,139,2018,8,29,1,19,0.59,6.25,3.43,26.9,121,-7.712462504771321,3.8173832345911304e-12,3
11525,123,2018,8,29,1,49,0.59,6.67,3.36,26.8,139,-7.55440251565492,-1.27456103894141e-11,3
11526,125,2018,8,29,2,19,0.58,6.25,3.35,26.8,123,-7.39634252653852,-2.0477355668560102e-13,3
11527,113,2018,8,29,2,49,0.57,7.14,3.65,26.6,125,-7.23828253742213,-1.67677671806908e-11,3
11528,123,2018,8,29,3,19,0.58,7.14,3.63,26.5,113,-7.080222548305731,-4.22693034796234e-12,3
11529,121,2018,8,29,3,49,0.56,6.67,3.86,26.4,123,-6.9221625591893305,-2.07899239719675e-11,3
11530,125,2018,8,29,4,19,0.53,6.67,3.88,26.1,121,-6.76410257007294,-8.24908713923907e-12,3
11531,124,2018,8,29,4,49,0.53,6.25,3.92,26.0,125,-6.60604258095654,4.29174969348942e-12,3
11532,130,2018,8,29,5,19,0.53,6.67,3.84,25.9,124,-6.447982591840139,-1.2271243930515802e-11,3
11533,130,2018,8,29,5,49,0.53,6.67,3.72,25.9,130,-6.28992260272375,2.69592902212684e-13,3
11534,125,2018,8,29,6,19,0.54,6.67,3.9,25.9,130,-6.13186261360735,-1.62934007217925e-11,3
11535,124,2018,8,29,6,49,0.53,6.67,3.76,25.8,125,-5.97380262449095,-3.75256388906405e-12,3
11536,128,2018,8,29,7,19,0.59,6.67,3.5,25.8,124,-5.81574263537455,-2.03155575130693e-11,3
11537,125,2018,8,29,7,49,0.59,6.67,3.52,25.7,128,-5.65768264625816,-7.77472068034078e-12,3
11540,131,2018,8,29,9,19,0.63,5.88,3.61,25.6,242,-5.18350267890897,7.439593611109691e-13,3
11541,128,2018,8,29,9,49,0.64,5.88,3.67,25.6,131,-5.025442689792571,-1.58190342628943e-11,3
11542,125,2018,8,29,10,19,0.6,5.88,3.62,25.6,128,-4.86738270067617,-3.2781974301657595e-12,3
11543,118,2018,8,29,10,49,0.57,6.67,3.72,25.5,125,-4.70932271155978,-1.9841191054171e-11,3
11544,127,2018,8,29,11,19,0.56,6.25,3.81,25.6,118,-4.55126272244338,-7.3003542214425e-12,3
11545,130,2018,8,29,11,49,0.54,6.67,3.94,25.5,127,-4.39320273332698,5.24048261128599e-12,3
11546,139,2018,8,29,12,19,0.56,6.25,3.94,25.5,130,-4.23514274421058,-1.1322511012719199e-11,3
11547,142,2018,8,29,12,49,0.52,5.88,3.77,25.8,139,-4.07708275509419,1.21832582000925e-12,3
11548,138,2018,8,29,13,19,0.54,5.88,3.82,25.9,142,-3.9190227659777896,-1.5344667803996e-11,3
11549,142,2018,8,29,13,49,0.54,5.88,3.95,26.1,138,-3.76096277686139,-2.80383097126748e-12,3
11550,123,2018,8,29,14,19,0.51,7.69,3.96,26.2,142,-3.602902787745,-1.9366824595272697e-11,3
11551,110,2018,8,29,14,49,0.52,7.69,3.92,26.4,123,-3.4448427986286,-6.82598776254421e-12,3
11552,100,2018,8,29,15,19,0.49,9.09,4.05,26.5,110,-3.2867828095122005,5.71484907018427e-12,3
11553,138,2018,8,29,15,49,0.51,6.67,3.96,26.6,100,-3.1287228203958,-1.08481445538209e-11,3
11554,120,2018,8,29,16,19,0.52,7.14,3.77,26.6,138,-2.97066283127941,1.69269227890754e-12,3
11555,137,2018,8,29,16,49,0.51,6.67,3.65,26.6,120,-2.8126028421630096,-1.48703013450977e-11,3
11556,134,2018,8,29,17,19,0.54,7.14,3.7,26.8,137,-2.65454285304661,-2.3294645123691898e-12,3
11557,149,2018,8,29,17,49,0.54,6.25,3.58,26.8,134,-2.49648286393022,-1.8892458136374398e-11,3
11558,139,2018,8,29,18,19,0.53,6.67,3.61,26.9,149,-2.3384228748138196,-6.351621303645929e-12,3
11559,145,2018,8,29,18,49,0.53,6.67,3.66,27.0,139,-2.18036288569742,-2.2914614927651103e-11,3
11560,149,2018,8,29,19,19,0.55,6.67,3.5,27.0,145,-2.0223028965810297,-1.03737780949227e-11,3
11561,103,2018,8,29,19,49,0.62,8.33,3.35,27.0,149,-1.86424290746463,2.16705873780583e-12,3
11562,137,2018,8,29,20,19,0.62,6.25,3.39,27.0,103,-1.7061829183482302,-1.4395934886199402e-11,3
11563,125,2018,8,29,20,49,0.62,7.14,3.38,27.0,137,-1.54812292923183,-1.8550980534709098e-12,3
11564,125,2018,8,29,21,19,0.63,7.69,3.35,27.0,125,-1.3900629401154398,-1.84180916774761e-11,3
11565,123,2018,8,29,21,49,0.63,7.69,3.36,27.0,125,-1.23200295099904,-5.877254844747639e-12,3
11566,177,2018,8,29,22,19,0.67,3.33,3.28,27.0,123,-1.07394296188264,-2.2440248468752897e-11,3
11567,139,2018,8,29,22,49,0.68,8.33,3.35,26.8,177,-0.9158829727662471,-9.89941163602438e-12,3
11569,137,2018,8,29,23,49,0.7,7.14,3.34,26.4,184,-0.5997629945334529,-1.3921568427301099e-11,3
11571,148,2018,8,30,0,49,0.68,7.69,3.48,26.6,197,-0.28364301630065897,-1.7943725218577798e-11,3
11572,132,2018,8,30,1,19,0.66,7.69,3.56,26.5,148,-0.125583027184262,-5.40288838584936e-12,3
11573,135,2018,8,30,1,49,0.67,7.69,3.58,26.5,132,0.03247696193213499,-2.19658820098546e-11,3
11574,132,2018,8,30,2,19,0.71,7.69,3.55,26.2,135,0.19053695104853197,-9.42504517712609e-12,3
11576,141,2018,8,30,3,19,0.75,7.69,3.54,25.9,201,0.506656929281326,-1.3447201968402799e-11,3
11577,137,2018,8,30,3,49,0.76,7.14,3.45,25.8,141,0.664716918397723,-9.06365135674337e-13,3
11579,135,2018,8,30,4,49,0.78,7.14,3.53,25.4,193,0.9808368966305171,-4.92852192695107e-12,3
11580,170,2018,8,30,5,19,0.8,4.55,3.62,25.2,135,1.13889688574691,-2.14915155509563e-11,3
11582,142,2018,8,30,6,19,0.81,7.14,3.61,25.0,204,1.45501686397971,3.59015811450068e-12,3
11583,147,2018,8,30,6,49,0.81,7.14,3.57,24.9,142,1.6130768530961102,-1.2972835509504501e-11,3
11585,156,2018,8,30,7,49,0.77,6.67,3.55,24.7,228,1.9291968313288999,-1.6994992300781302e-11,3
11586,152,2018,8,30,8,19,0.78,6.67,3.64,24.8,156,2.0872568204453,-4.45415546805279e-12,3
11587,139,2018,8,30,8,49,0.71,7.14,3.67,24.8,152,2.24531680956169,-2.1017149092057998e-11,3
11588,145,2018,8,30,9,19,0.67,7.14,3.79,24.9,139,2.40337679867809,-8.47631225932952e-12,3
11589,156,2018,8,30,9,49,0.71,6.25,3.75,25.0,145,2.56143678779449,4.0645245733989705e-12,3
11590,170,2018,8,30,10,19,0.68,5.26,3.82,25.0,156,2.7194967769108795,-1.2498469050606301e-11,3
11591,159,2018,8,30,10,49,0.7,6.25,3.85,25.0,170,2.8775567660272796,4.23677821222331e-14,3
11592,144,2018,8,30,11,19,0.7,7.14,3.87,25.1,159,3.03561675514368,-1.6520625841883e-11,3
11593,147,2018,8,30,11,49,0.68,6.67,3.7,25.1,144,3.1936767442600797,-3.9797890091545e-12,3
11594,163,2018,8,30,12,19,0.72,4.55,3.72,25.2,147,3.35173673337647,-2.05427826331597e-11,3
11597,172,2018,8,30,13,49,0.77,4.55,3.69,25.5,217,3.8259167007256605,-1.2024102591708e-11,3
11598,170,2018,8,30,14,19,0.78,4.17,3.74,25.9,172,3.98397668984206,5.167342410205179e-13,3
11599,176,2018,8,30,14,49,0.79,5.26,3.72,26.0,170,4.14203667895846,-1.60462593829847e-11,3
11600,170,2018,8,30,15,19,0.76,4.55,3.68,26.1,176,4.30009666807485,-3.50542255025621e-12,3
11601,142,2018,8,30,15,49,0.72,7.14,3.64,26.4,170,-10.4430045366564,-2.0068416174261398e-11,3
11602,176,2018,8,30,16,19,0.69,4.0,3.67,26.5,142,-10.28494454754,-7.52757934153295e-12,3
11603,172,2018,8,30,16,49,0.67,4.0,3.64,26.5,176,-10.1268845584236,5.01325749119554e-12,3
11604,175,2018,8,30,17,19,0.69,5.0,3.79,26.7,172,-9.96882456930721,-1.1549736132809698e-11,3
11605,179,2018,8,30,17,49,0.62,4.55,3.72,26.8,175,-9.81076458019082,9.911006999188041e-13,3
11606,151,2018,8,30,18,19,0.62,7.14,3.76,26.8,179,-9.65270459107442,-1.55718929240864e-11,3
11607,149,2018,8,30,18,49,0.61,7.69,3.75,26.8,151,-9.49464460195802,-3.0310560913579304e-12,3
11608,180,2018,8,30,19,19,0.62,4.55,3.81,26.8,149,-9.336584612841632,-1.95940497153631e-11,3
11609,139,2018,8,30,19,49,0.59,7.69,3.78,26.8,180,-9.178524623725231,-7.05321288263466e-12,3
11610,138,2018,8,30,20,19,0.61,7.14,3.58,26.8,139,-9.02046463460883,-2.36162065066399e-11,3
11611,148,2018,8,30,20,49,0.64,7.14,3.56,26.7,138,-8.862404645492429,-1.10753696739114e-11,3
11612,152,2018,8,30,21,19,0.65,6.67,3.57,26.5,148,-8.70434465637604,1.46546715881709e-12,3
11613,148,2018,8,30,21,49,0.66,7.14,3.63,26.1,152,-8.54628466725964,-1.50975264651881e-11,3
11614,138,2018,8,30,22,19,0.65,7.14,3.5,26.0,148,-8.38822467814324,-2.5566896324596402e-12,3
11615,144,2018,8,30,22,49,0.69,7.14,3.57,26.0,138,-8.23016468902685,-1.91196832564649e-11,3
11616,144,2018,8,30,23,19,0.66,7.14,3.78,26.0,144,-8.072104699910449,-6.57884642373638e-12,3
11617,138,2018,8,30,23,49,0.63,7.14,3.7,26.0,144,-7.91404471079405,-2.3141840047741604e-11,3
11618,145,2018,8,31,0,19,0.6,6.25,3.63,26.0,138,-7.75598472167766,-1.06010032150131e-11,3
11619,148,2018,8,31,0,49,0.61,6.67,3.68,26.0,145,-7.5979247325612596,1.93983361771537e-12,3
11620,151,2018,8,31,1,19,0.59,7.14,3.6,26.0,148,-7.43986474344486,-1.4623160006289803e-11,3
11621,142,2018,8,31,1,49,0.58,7.14,3.46,26.1,151,-7.28180475432847,-2.0823231735613602e-12,3
11622,180,2018,8,31,3,19,0.63,4.55,3.24,26.4,142,-6.80762478697927,-2.26674735888433e-11,3
11623,148,2018,8,31,3,49,0.67,7.14,3.37,26.5,180,-6.6495647978628805,-1.0126636756114802e-11,3
11624,141,2018,8,31,4,19,0.67,6.67,3.4,26.5,148,-6.491504808746481,2.41420007661366e-12,3
11625,132,2018,8,31,4,49,0.62,6.67,3.53,26.5,141,-6.33344481963008,-1.41487935473916e-11,3
11626,135,2018,8,31,5,19,0.64,7.14,3.49,26.5,132,-6.175384830513691,-1.60795671466307e-12,3
11627,182,2018,8,31,5,49,0.6,4.35,3.52,26.6,135,-6.01732484139729,-1.81709503386683e-11,3
11628,137,2018,8,31,6,19,0.59,6.67,3.53,26.6,182,-5.85926485228089,-5.63011350593981e-12,3
11630,131,2018,8,31,7,19,0.56,6.67,3.8,26.6,186,-5.5431448740480995,-9.65227029721654e-12,3
11631,128,2018,8,31,7,49,0.5,7.14,3.62,26.5,131,-5.3850848849317,2.8885665355119398e-12,3
11632,138,2018,8,31,8,19,0.5,6.67,3.96,26.5,128,-5.227024895815299,-1.3674427088493302e-11,3
11633,134,2018,8,31,8,49,0.53,6.67,3.88,26.5,138,-5.06896490669891,-1.13359025576479e-12,3
11634,148,2018,8,31,9,19,0.54,6.67,3.81,26.2,134,-4.91090491758251,-1.7696583879770002e-11,3
11635,134,2018,8,31,9,49,0.53,7.14,3.95,26.2,148,-4.75284492846611,-5.1557470470415195e-12,3
11636,180,2018,8,31,10,19,0.52,4.35,4.0,26.1,134,-4.5947849393497195,-2.1718740671046698e-11,3
11637,142,2018,8,31,10,49,0.5,6.67,4.16,25.9,180,-4.43672495023332,-9.177903838318251e-12,3
11638,134,2018,8,31,11,19,0.49,7.14,4.19,25.8,142,-4.27866496111692,3.36293299441023e-12,3
11639,177,2018,8,31,11,49,0.51,4.35,4.33,25.6,134,-4.12060497200053,-1.3200060629595002e-11,3
11640,177,2018,8,31,12,19,0.49,3.85,4.13,25.2,177,-3.96254498288413,-6.592237968665029e-13,3
11641,182,2018,8,31,12,49,0.5,4.35,4.14,25.2,177,-3.80448499376773,-1.72222174208717e-11,3
11642,165,2018,8,31,13,19,0.56,4.0,4.07,26.6,182,-3.6464250046513302,-4.681380588143241e-12,3
11643,163,2018,8,31,13,49,0.56,3.85,3.99,26.7,165,-3.48836501553494,-2.1244374212148502e-11,3
11644,159,2018,8,31,14,19,0.56,3.85,3.93,26.8,163,-3.33030502641854,-8.703537379419969e-12,3
11645,170,2018,8,31,14,49,0.53,4.0,3.58,26.8,159,-3.17224503730214,3.8372994533085196e-12,3
11646,163,2018,8,31,15,19,0.55,3.85,3.67,26.9,170,-3.0141850481857504,-1.2725694170696699e-11,3
11647,166,2018,8,31,15,49,0.54,3.7,3.78,26.9,163,-2.8561250590693503,-1.84857337968218e-13,3
11648,169,2018,8,31,16,19,0.51,3.85,3.75,27.0,166,-2.6980650699529503,-1.6747850961973403e-11,3
11649,127,2018,8,31,16,49,0.52,7.14,3.81,26.4,169,-2.5400050808365497,-4.20701412924495e-12,3
11650,121,2018,8,31,17,19,0.51,9.09,3.8,26.6,127,-2.3819450917201603,-2.07700077532502e-11,3
11651,128,2018,8,31,17,49,0.49,6.67,4.0,27.0,121,-2.22388510260376,-8.22917092052168e-12,3
11652,116,2018,8,31,18,19,0.48,8.33,4.05,27.1,128,-2.06582511348736,4.3116659122068e-12,3
11653,135,2018,8,31,18,49,0.47,6.67,3.92,26.9,116,-1.90776512437097,-1.22513277117984e-11,3
11654,130,2018,8,31,19,19,0.49,7.14,3.75,27.5,135,-1.74970513525457,2.89509120930068e-13,3
11655,118,2018,8,31,19,49,0.5,9.09,4.11,27.3,130,-1.59164514613817,-1.62734845030751e-11,3
11656,124,2018,8,31,20,19,0.49,7.69,3.89,27.3,118,-1.43358515702178,-3.73264767034667e-12,3
11657,131,2018,8,31,20,49,0.52,6.67,3.93,27.2,124,-1.2755251679053798,-2.02956412943519e-11,3
11658,131,2018,8,31,21,19,0.49,7.14,3.86,27.2,131,-1.11746517878898,-7.754804461623402e-12,3
11659,118,2018,8,31,21,49,0.48,8.33,4.13,27.2,131,-0.959405189672585,4.78603237110509e-12,3
11660,145,2018,8,31,22,19,0.45,6.25,4.34,27.2,118,-0.801345200556188,-1.1776961252900099e-11,3
11661,148,2018,8,31,22,49,0.47,6.25,4.63,27.1,145,-0.643285211439791,7.63875579828353e-13,3
11662,142,2018,8,31,23,19,0.42,6.67,4.8,27.0,148,-0.485225222323394,-1.57991180441769e-11,3
11663,138,2018,8,31,23,49,0.44,6.25,5.01,26.9,142,-0.327165233206997,-3.25828121144838e-12,3
11664,130,2018,9,1,0,19,0.46,7.69,5.47,26.9,138,-10.209364573615801,-4.7071815591197e-12,3
11665,121,2018,9,1,0,49,0.46,8.33,5.72,26.7,130,-10.0513045844994,-6.71825995475806e-12,3
11666,131,2018,9,1,1,19,0.46,7.69,5.8,26.6,121,-9.89324459538297,-8.72933835039643e-12,3
11667,132,2018,9,1,1,49,0.46,7.14,5.81,26.5,131,-9.73518460626657,3.81149848233206e-12,3
11668,131,2018,9,1,2,19,0.48,7.14,6.03,26.5,132,-9.57712461715017,1.80042008669369e-12,3
11669,135,2018,9,1,2,49,0.45,7.69,5.82,26.5,131,-9.41906462803378,-2.10658308944677e-13,3
11670,132,2018,9,1,3,19,0.46,7.14,5.88,26.5,135,-9.261004638917381,-2.22173670458304e-12,3
11671,132,2018,9,1,3,49,0.46,7.14,5.85,26.6,132,-9.10294464980098,-4.23281510022141e-12,3
11672,130,2018,9,1,4,19,0.44,6.67,5.98,26.5,132,-8.944884660684579,-6.2438934958597805e-12,3
11673,110,2018,9,1,4,49,0.5,8.33,6.26,26.5,130,-8.78682467156819,-8.254971891498139e-12,3
11674,104,2018,9,1,5,19,0.47,9.09,5.96,26.6,110,-8.628764682451791,-1.02660502871365e-11,3
11675,114,2018,9,1,5,49,0.51,8.33,6.39,26.8,104,-8.47070469333539,2.27478654559197e-12,3
11676,131,2018,9,1,6,19,0.48,7.14,6.15,26.8,114,-8.312644704219,2.63708149953608e-13,3
11677,128,2018,9,1,6,49,0.51,7.69,6.2,26.8,131,-8.1545847151026,-1.74737024568476e-12,3
11678,121,2018,9,1,7,19,0.52,7.69,6.17,26.8,128,-7.996524725986201,-3.75844864132313e-12,3
11679,121,2018,9,1,7,49,0.51,7.69,5.95,26.5,121,-7.83846473686981,-5.76952703696149e-12,3
11680,111,2018,9,1,8,19,0.52,7.14,6.02,26.2,121,-7.6804047477534105,-7.78060543259986e-12,3
11681,107,2018,9,1,8,49,0.53,7.69,6.01,26.1,111,-7.52234475863701,-9.79168382823823e-12,3
11682,76,2018,9,1,9,19,0.58,7.14,5.99,25.4,107,-7.36428476952061,2.7491530044902595e-12,3
11683,79,2018,9,1,9,49,0.57,6.67,5.47,25.5,76,-7.206224780404219,7.380746088518929e-13,3
11684,62,2018,9,1,10,19,0.63,6.67,5.96,25.6,79,-7.04816479128782,-1.27300378678647e-12,3
11685,109,2018,9,1,10,49,0.58,8.33,5.73,25.6,62,-6.89010480217142,-3.28408218242484e-12,3
11686,58,2018,9,1,11,19,0.65,6.67,6.02,25.6,109,-6.73204481305503,-5.29516057806321e-12,3
11687,34,2018,9,1,11,49,0.7,6.67,6.01,25.9,58,-6.57398482393863,-7.30623897370157e-12,3
11688,61,2018,9,1,12,19,0.72,7.14,6.14,26.0,34,-6.41592483482223,-9.317317369339939e-12,3
