Date,DP(deg),HS(m),TP(sec),Ta(sec),Temp(Sfc(c))
2013-01-01 19:53:00,176,0.75,5.56,3.84,11.1
2013-01-01 20:23:00,176,0.75,5.0,4.1,11.1
2013-01-01 20:53:00,177,0.71,5.88,4.24,11.1
2013-01-01 21:23:00,172,0.67,5.56,4.32,11.1
2013-01-01 21:53:00,172,0.67,5.88,4.51,11.1
2013-01-01 22:23:00,175,0.64,5.26,4.59,11.1
2013-01-01 22:53:00,175,0.66,5.56,4.78,11.1
2013-01-01 23:23:00,176,0.68,5.88,4.86,11.1
2013-01-01 23:53:00,177,0.65,5.26,4.9,11.1
2013-01-02 00:23:00,179,0.73,5.56,4.95,11.2
2013-01-02 00:53:00,180,0.78,5.88,4.95,11.2
2013-01-02 01:23:00,179,0.77,5.88,4.71,11.2
2013-01-02 01:53:00,179,0.82,5.88,4.96,11.2
2013-01-02 02:23:00,179,0.81,5.56,4.75,11.2
2013-01-02 02:53:00,177,0.83,5.88,4.75,11.2
2013-01-02 03:23:00,180,0.83,6.25,4.96,11.2
2013-01-02 03:53:00,183,0.76,5.88,4.71,11.2
2013-01-02 04:23:00,177,0.74,6.25,4.71,11.2
2013-01-02 04:53:00,180,0.77,6.25,5.1,11.2
2013-01-02 05:23:00,177,0.72,5.88,4.76,11.2
2013-01-02 05:53:00,179,0.75,5.88,4.57,11.1
2013-01-02 06:23:00,175,0.67,6.25,4.26,11.2
2013-01-02 06:53:00,176,0.74,6.25,4.14,11.2
2013-01-02 07:23:00,172,0.77,6.25,4.16,11.2
2013-01-02 07:53:00,64,0.8,18.18,4.04,11.2
2013-01-02 08:23:00,10,0.81,3.33,4.02,11.2
2013-01-02 08:53:00,169,0.83,6.25,3.91,11.2
2013-01-02 09:23:00,23,0.9,3.57,4.03,11.3
2013-01-02 09:53:00,16,0.91,3.57,3.83,11.3
2013-01-02 10:23:00,19,0.84,3.57,3.99,11.4
2013-01-02 10:53:00,168,0.84,5.56,4.03,11.4
2013-01-02 11:23:00,23,0.85,3.57,3.88,11.4
2013-01-02 11:53:00,20,0.85,3.85,3.79,11.4
2013-01-02 12:23:00,16,0.95,4.17,3.93,11.4
2013-01-02 12:53:00,21,0.99,4.0,3.9,11.4
2013-01-02 13:23:00,20,1.09,4.55,3.88,11.5
2013-01-02 13:53:00,12,1.13,4.55,3.97,11.5
2013-01-02 14:23:00,13,1.22,4.76,4.11,11.5
2013-01-02 14:53:00,20,1.11,4.76,4.12,11.6
2013-01-02 15:23:00,21,1.12,4.76,4.18,11.6
2013-01-02 15:53:00,13,1.18,5.0,4.24,11.6
2013-01-02 16:23:00,13,1.17,5.0,4.15,11.7
2013-01-02 16:53:00,16,1.24,4.76,4.02,11.7
2013-01-02 17:23:00,23,1.39,5.0,4.21,11.7
2013-01-02 17:53:00,16,1.53,5.56,4.41,11.7
2013-01-02 18:23:00,16,1.62,5.56,4.45,11.6
2013-01-02 18:53:00,10,1.68,5.56,4.56,11.5
2013-01-02 19:23:00,20,1.66,5.88,4.73,11.5
2013-01-02 19:53:00,21,1.69,5.56,4.64,11.5
2013-01-02 20:23:00,17,1.57,5.88,4.55,11.5
2013-01-02 20:53:00,24,1.57,5.88,4.51,11.4
2013-01-02 21:23:00,26,1.47,5.88,4.47,11.4
2013-01-02 21:53:00,27,1.44,5.88,4.46,11.4
2013-01-02 22:23:00,31,1.46,5.88,4.42,11.4
2013-01-02 22:53:00,37,1.47,5.56,4.42,11.3
2013-01-02 23:23:00,27,1.46,5.26,4.45,11.3
2013-01-02 23:53:00,33,1.44,5.56,4.4,11.3
2013-01-03 00:23:00,27,1.42,5.56,4.43,11.3
2013-01-03 00:53:00,28,1.44,5.56,4.39,11.3
2013-01-03 01:23:00,31,1.43,5.56,4.48,11.3
2013-01-03 01:53:00,40,1.45,5.88,4.53,11.3
2013-01-03 02:23:00,45,1.43,5.88,4.64,11.3
2013-01-03 02:53:00,49,1.4,6.25,4.57,11.3
2013-01-03 03:23:00,45,1.48,5.88,4.63,11.3
2013-01-03 03:53:00,40,1.4,5.88,4.68,11.3
2013-01-03 04:23:00,51,1.41,6.25,4.72,11.2
2013-01-03 04:53:00,31,1.38,5.56,4.72,11.2
2013-01-03 05:23:00,35,1.42,5.88,4.76,11.1
2013-01-03 05:53:00,49,1.26,5.88,4.58,11.1
2013-01-03 06:23:00,52,1.29,6.25,4.67,11.1
2013-01-03 06:53:00,38,1.3,5.88,4.69,11.1
2013-01-03 07:23:00,57,1.24,6.25,4.63,11.0
2013-01-03 07:53:00,38,1.31,5.88,4.66,11.2
2013-01-03 08:23:00,48,1.24,5.56,4.54,11.2
2013-01-03 08:53:00,47,1.2,6.25,4.34,11.2
2013-01-03 09:23:00,66,1.24,6.67,4.34,11.2
2013-01-03 09:53:00,40,1.28,5.88,4.51,11.1
2013-01-03 10:23:00,57,1.2,6.25,4.33,11.1
2013-01-03 10:53:00,72,1.15,6.67,4.39,11.1
2013-01-03 11:23:00,92,1.21,7.14,4.51,11.1
2013-01-03 11:53:00,41,1.13,5.56,4.38,11.0
2013-01-03 12:23:00,62,1.11,6.25,4.44,11.0
2013-01-03 12:53:00,35,1.14,5.56,4.47,11.0
2013-01-03 13:23:00,41,1.14,5.56,4.54,11.0
2013-01-03 13:53:00,102,1.12,7.69,4.56,11.0
2013-01-03 14:23:00,41,1.05,5.88,4.7,11.0
2013-01-03 14:53:00,87,1.04,7.14,4.49,11.1
2013-01-03 15:23:00,33,1.07,5.26,4.53,11.1
2013-01-03 15:53:00,44,1.06,5.88,4.44,11.1
2013-01-03 16:23:00,47,1.03,5.88,4.43,11.1
2013-01-03 16:53:00,40,1.04,5.88,4.5,11.2
2013-01-03 17:23:00,92,1.02,7.69,4.32,11.1
2013-01-03 17:53:00,44,1.0,5.88,4.33,11.2
2013-01-03 18:23:00,40,0.99,5.88,4.31,11.1
2013-01-03 18:53:00,87,1.03,7.69,4.47,11.2
2013-01-03 19:23:00,89,0.99,8.33,4.47,11.2
2013-01-03 19:53:00,89,1.03,8.33,4.59,11.1
2013-01-03 20:23:00,85,1.03,8.33,4.46,11.0
2013-01-03 20:53:00,102,0.99,7.14,4.47,11.0
2013-01-03 21:23:00,90,0.96,8.33,4.49,11.0
2013-01-03 21:53:00,87,1.0,7.69,4.51,11.0
2013-01-03 22:23:00,90,1.03,7.69,4.53,11.0
2013-01-03 22:53:00,72,0.97,6.25,4.42,11.0
2013-01-03 23:23:00,86,0.99,7.14,4.27,11.0
2013-01-03 23:53:00,86,1.02,7.69,4.52,11.0
2013-01-04 00:23:00,78,1.04,6.25,4.49,11.0
2013-01-04 00:53:00,80,0.99,6.67,4.4,11.0
2013-01-04 01:23:00,82,0.98,7.14,4.46,11.0
2013-01-04 01:53:00,80,0.97,8.33,4.44,11.0
2013-01-04 02:23:00,86,0.95,8.33,4.36,11.0
2013-01-04 02:53:00,73,0.94,7.69,4.33,11.0
2013-01-04 03:23:00,76,0.97,7.69,4.43,11.0
2013-01-04 03:53:00,82,0.95,8.33,4.44,11.0
2013-01-04 04:23:00,76,0.96,8.33,4.42,11.0
2013-01-04 04:53:00,42,0.91,5.26,4.36,11.0
2013-01-04 05:23:00,59,0.86,5.56,4.3,11.0
2013-01-04 05:53:00,75,0.86,9.09,4.32,11.0
2013-01-04 06:23:00,85,0.86,7.69,4.25,11.0
2013-01-04 06:53:00,42,0.89,5.0,4.26,10.9
2013-01-04 07:23:00,85,0.89,7.14,4.42,10.9
2013-01-04 07:53:00,79,0.87,8.33,4.26,10.9
2013-01-04 08:23:00,79,0.83,8.33,4.38,10.9
2013-01-04 08:53:00,82,0.88,7.69,4.34,10.9
2013-01-04 09:23:00,73,0.84,8.33,4.23,10.9
2013-01-04 09:53:00,350,0.89,3.57,3.94,10.9
2013-01-04 10:23:00,85,0.92,7.14,4.05,10.9
2013-01-04 10:53:00,328,0.94,3.33,4.11,10.9
2013-01-04 11:23:00,348,0.96,3.7,4.06,10.9
2013-01-04 11:53:00,72,0.92,9.88,4.37,10.9
2013-01-04 12:23:00,33,0.9,5.26,4.23,10.9
2013-01-04 12:53:00,83,0.88,7.14,4.28,10.9
2013-01-04 13:23:00,14,0.83,4.17,4.14,10.9
2013-01-04 13:53:00,356,0.85,4.0,4.39,11.0
2013-01-04 14:23:00,4,0.84,4.35,4.45,10.9
2013-01-04 14:53:00,78,0.82,7.69,4.52,10.9
2013-01-04 15:23:00,75,0.8,9.88,4.54,10.9
2013-01-04 15:53:00,76,0.81,9.09,4.46,10.9
2013-01-04 16:23:00,78,0.84,9.09,4.64,10.9
2013-01-04 16:53:00,90,0.8,7.14,4.49,11.0
2013-01-04 17:23:00,79,0.79,7.14,4.38,11.0
2013-01-04 17:53:00,75,0.83,8.33,4.59,11.0
2013-01-04 18:23:00,82,0.77,8.33,4.46,11.0
2013-01-04 18:53:00,78,0.74,7.14,4.42,11.0
2013-01-04 19:23:00,79,0.76,8.33,4.75,11.0
2013-01-04 19:53:00,82,0.71,8.33,4.81,11.0
2013-01-04 20:23:00,83,0.7,8.33,4.52,11.0
2013-01-04 20:53:00,83,0.76,8.33,3.98,11.0
2013-01-04 21:23:00,79,0.81,8.33,3.65,11.0
2013-01-04 21:53:00,238,0.8,2.94,3.68,11.0
2013-01-04 22:23:00,237,0.79,2.94,3.51,11.0
2013-01-04 22:53:00,86,0.74,7.69,3.66,11.0
2013-01-04 23:23:00,87,0.76,7.69,3.66,11.0
2013-01-04 23:53:00,79,0.75,8.33,3.63,10.9
2013-01-05 00:23:00,82,0.71,7.69,3.57,10.9
2013-01-05 00:53:00,85,0.63,8.33,3.46,11.0
2013-01-05 01:23:00,82,0.66,7.69,3.54,11.0
2013-01-05 01:53:00,90,0.64,7.69,3.47,11.0
2013-01-05 02:23:00,83,0.67,8.33,3.43,11.0
2013-01-05 02:53:00,332,0.71,3.57,3.38,11.0
2013-01-05 03:23:00,342,0.75,3.85,3.4,11.0
2013-01-05 03:53:00,343,0.73,4.0,3.56,11.1
2013-01-05 04:23:00,350,0.73,4.17,3.48,11.1
2013-01-05 04:53:00,336,0.69,3.85,3.41,11.1
2013-01-05 05:23:00,332,0.69,3.7,3.32,11.1
2013-01-05 05:53:00,324,0.76,3.7,3.33,11.1
2013-01-05 06:23:00,339,0.88,4.0,3.44,11.1
2013-01-05 06:53:00,335,0.94,3.7,3.63,11.1
2013-01-05 07:23:00,341,0.97,4.35,3.7,11.1
2013-01-05 07:53:00,334,1.0,4.35,3.73,11.1
2013-01-05 08:23:00,350,1.0,4.76,3.78,11.1
2013-01-05 08:53:00,345,1.03,4.76,3.81,11.1
2013-01-05 09:23:00,335,1.07,4.17,3.86,11.1
2013-01-05 09:53:00,334,1.01,4.35,3.78,11.1
2013-01-05 10:23:00,341,1.01,4.35,3.74,11.1
2013-01-05 10:53:00,345,0.9,4.55,3.68,11.2
2013-01-05 11:23:00,339,0.87,4.35,3.71,11.1
2013-01-05 11:53:00,345,0.95,4.55,3.69,11.1
2013-01-05 12:23:00,4,0.93,4.76,3.71,11.1
2013-01-05 12:53:00,345,0.9,4.17,3.73,11.1
2013-01-05 13:23:00,2,0.96,5.0,3.86,11.1
2013-01-05 13:53:00,6,0.97,5.26,4.01,11.1
2013-01-05 14:23:00,352,0.9,4.55,3.95,11.1
2013-01-05 14:53:00,0,0.91,4.76,4.0,11.1
2013-01-05 15:23:00,0,0.83,5.0,3.97,11.1
2013-01-05 15:53:00,4,0.83,5.0,4.07,11.1
2013-01-05 16:23:00,353,0.75,4.55,3.98,11.2
2013-01-05 16:53:00,7,0.7,5.0,3.93,11.4
2013-01-05 17:23:00,2,0.75,4.55,3.86,11.4
2013-01-05 17:53:00,359,0.78,4.55,3.96,11.4
2013-01-05 18:23:00,7,0.72,4.76,3.75,11.4
2013-01-05 18:53:00,3,0.76,4.55,3.9,11.4
2013-01-05 19:23:00,12,0.74,4.55,3.92,11.5
2013-01-05 19:53:00,14,0.8,4.55,4.02,11.5
2013-01-05 20:23:00,27,0.8,4.76,4.22,11.5
2013-01-05 20:53:00,34,0.82,5.0,4.28,11.5
2013-01-05 21:23:00,35,0.89,5.26,4.49,11.5
2013-01-05 21:53:00,44,0.9,5.88,4.52,11.5
2013-01-05 22:23:00,40,0.9,5.26,4.53,11.5
2013-01-05 22:53:00,45,0.91,6.25,4.72,11.6
2013-01-05 23:23:00,44,1.0,6.25,4.91,11.6
2013-01-05 23:53:00,44,0.96,6.25,4.91,11.6
2013-01-06 00:23:00,47,0.94,6.25,4.97,11.6
2013-01-06 00:53:00,41,0.95,6.25,5.05,11.6
2013-01-06 01:23:00,41,0.89,6.25,4.98,11.7
2013-01-06 01:53:00,33,0.93,5.88,5.13,11.8
2013-01-06 02:23:00,30,0.86,5.88,5.0,11.8
2013-01-06 02:53:00,31,0.83,6.25,5.1,11.9
2013-01-06 03:23:00,31,0.92,6.25,5.23,12.0
2013-01-06 03:53:00,35,0.82,6.67,5.19,12.1
2013-01-06 04:23:00,38,0.82,6.67,5.11,12.3
2013-01-06 04:53:00,31,0.79,6.25,5.15,12.4
2013-01-06 05:23:00,27,0.82,6.25,5.27,12.5
2013-01-06 05:53:00,27,0.75,5.88,5.1,12.5
2013-01-06 06:23:00,27,0.74,5.88,4.74,12.6
2013-01-06 06:53:00,30,0.82,6.25,4.77,13.0
2013-01-06 07:23:00,28,0.79,5.88,4.57,12.9
2013-01-06 07:53:00,21,0.74,5.56,4.46,12.6
2013-01-06 08:23:00,28,0.68,5.88,4.33,12.5
2013-01-06 08:53:00,40,0.7,6.67,4.46,12.3
2013-01-06 09:23:00,28,0.66,5.88,4.39,12.2
2013-01-06 09:53:00,34,0.67,5.88,4.39,12.2
2013-01-06 10:23:00,37,0.69,6.25,4.36,12.2
2013-01-06 10:53:00,37,0.67,6.25,4.33,12.4
2013-01-06 11:23:00,23,0.68,5.88,4.37,12.1
2013-01-06 11:53:00,31,0.62,5.88,4.4,12.1
2013-01-06 12:23:00,33,0.59,5.88,4.41,12.2
2013-01-06 12:53:00,30,0.61,5.56,4.21,12.2
2013-01-06 13:23:00,37,0.59,5.56,3.76,12.4
2013-01-06 13:53:00,34,0.58,5.88,3.72,12.4
2013-01-06 14:23:00,33,0.56,5.26,3.57,12.5
2013-01-06 14:53:00,40,0.54,6.25,3.83,12.4
2013-01-06 15:23:00,30,0.49,5.88,4.16,12.4
2013-01-06 15:53:00,23,0.5,5.0,4.27,12.4
2013-01-06 16:23:00,35,0.46,5.88,4.32,12.4
2013-01-06 16:53:00,31,0.47,5.0,4.25,12.4
2013-01-06 17:23:00,162,0.48,3.7,3.94,12.4
2013-01-06 17:53:00,86,0.47,9.09,3.83,12.4
2013-01-06 18:23:00,49,0.48,5.88,3.55,12.2
2013-01-06 18:53:00,225,0.49,2.08,3.28,12.2
2013-01-06 19:23:00,218,0.52,2.13,3.14,12.2
2013-01-06 19:53:00,204,0.55,2.7,3.13,12.3
2013-01-06 20:23:00,207,0.58,2.56,3.09,12.4
2013-01-06 20:53:00,220,0.59,2.5,3.15,12.4
2013-01-06 21:23:00,213,0.57,2.63,3.04,12.5
2013-01-06 21:53:00,228,0.57,2.5,3.04,12.4
2013-01-06 22:23:00,206,0.57,2.63,3.06,12.4
2013-01-06 22:53:00,100,0.52,8.33,3.12,12.4
2013-01-06 23:23:00,97,0.49,8.33,3.01,12.4
2013-01-06 23:53:00,100,0.46,7.69,3.0,12.3
2013-01-07 00:23:00,96,0.42,8.33,3.07,12.2
2013-01-07 00:53:00,100,0.39,7.69,3.25,12.2
2013-01-07 01:23:00,100,0.39,9.09,3.55,12.0
2013-01-07 01:53:00,99,0.35,8.33,3.78,11.9
2013-01-07 02:23:00,94,0.36,8.33,3.95,11.9
2013-01-07 02:53:00,103,0.35,7.69,3.56,10.4
2013-01-07 03:23:00,103,0.41,7.69,3.09,10.4
2013-01-07 03:53:00,304,0.44,2.17,2.85,10.4
2013-01-07 04:23:00,308,0.5,2.38,2.91,10.6
2013-01-07 04:53:00,324,0.59,2.86,2.91,10.7
2013-01-07 05:23:00,331,0.61,3.03,2.94,10.9
2013-01-07 05:53:00,332,0.64,3.23,3.04,11.1
2013-01-07 06:23:00,334,0.68,3.12,3.04,11.2
2013-01-07 06:53:00,336,0.7,3.57,3.04,11.1
2013-01-07 07:23:00,341,0.74,3.7,3.12,11.1
2013-01-07 07:53:00,334,0.77,3.7,3.17,11.1
2013-01-07 08:23:00,334,0.71,3.57,3.23,11.2
2013-01-07 08:53:00,338,0.7,3.7,3.21,11.3
2013-01-07 09:23:00,339,0.7,3.45,3.17,11.4
2013-01-07 09:53:00,341,0.67,3.57,3.07,11.4
2013-01-07 10:23:00,336,0.67,3.45,3.14,11.5
2013-01-07 10:53:00,346,0.71,3.7,3.15,11.5
2013-01-07 11:23:00,353,0.77,3.57,3.15,11.6
2013-01-07 11:53:00,350,0.85,3.7,3.17,11.6
2013-01-07 12:23:00,353,1.0,3.7,3.26,11.8
2013-01-07 12:53:00,3,1.14,4.35,3.48,12.0
2013-01-07 13:23:00,359,1.34,4.35,3.73,12.2
2013-01-07 13:53:00,7,1.46,4.55,3.92,12.5
2013-01-07 14:23:00,9,1.46,5.0,4.04,12.9
2013-01-07 14:53:00,17,1.54,5.56,4.27,13.0
2013-01-07 15:23:00,14,1.77,5.56,4.58,13.0
2013-01-07 15:53:00,20,1.82,5.88,4.74,13.4
2013-01-07 16:23:00,19,1.71,6.25,4.65,13.5
2013-01-07 16:53:00,23,1.82,6.25,4.79,13.6
2013-01-07 17:23:00,19,1.81,5.88,4.87,13.6
2013-01-07 17:53:00,14,1.98,6.25,5.07,13.6
2013-01-07 18:23:00,19,1.8,6.67,4.98,13.6
2013-01-07 18:53:00,16,1.85,7.14,5.01,13.6
2013-01-07 19:23:00,16,1.74,6.67,4.88,13.6
2013-01-07 19:53:00,13,1.68,6.67,4.93,13.7
2013-01-07 20:23:00,17,1.74,6.67,4.94,13.5
2013-01-07 20:53:00,14,1.6,6.67,4.97,13.5
2013-01-07 21:23:00,28,1.48,7.14,4.72,13.2
2013-01-07 21:53:00,14,1.5,6.67,4.77,13.0
2013-01-07 22:23:00,17,1.36,6.67,4.71,12.9
2013-01-07 22:53:00,24,1.48,7.14,4.91,12.8
2013-01-07 23:23:00,13,1.35,6.25,4.85,12.7
2013-01-07 23:53:00,19,1.3,6.25,4.8,12.5
2013-01-08 00:23:00,26,1.23,6.25,4.77,12.1
2013-01-08 00:53:00,30,1.23,7.14,4.8,12.1
2013-01-08 01:23:00,26,1.16,7.14,4.7,12.0
2013-01-08 01:53:00,31,1.16,7.14,4.55,12.0
2013-01-08 02:23:00,37,1.15,7.14,4.68,11.9
2013-01-08 02:53:00,34,1.08,6.67,4.65,11.9
2013-01-08 03:23:00,31,1.05,6.67,4.62,12.1
2013-01-08 03:53:00,37,1.04,6.67,4.57,12.1
2013-01-08 04:23:00,37,1.03,6.67,4.72,12.1
2013-01-08 04:53:00,47,0.97,6.67,4.5,12.1
2013-01-08 05:23:00,35,0.97,6.67,4.33,12.2
2013-01-08 05:53:00,42,0.91,6.67,4.3,12.4
2013-01-08 06:23:00,47,0.95,6.67,4.36,12.5
2013-01-08 06:53:00,40,0.89,6.25,4.11,12.5
2013-01-08 07:23:00,57,0.91,7.69,4.34,12.5
2013-01-08 07:53:00,79,0.91,8.33,4.47,12.5
2013-01-08 08:23:00,45,0.83,5.56,4.34,12.5
2013-01-08 08:53:00,54,0.89,6.67,4.52,12.2
2013-01-08 09:23:00,78,0.9,8.33,4.5,12.4
2013-01-08 09:53:00,78,0.87,8.33,4.32,12.5
2013-01-08 10:23:00,73,0.95,7.69,4.6,12.4
2013-01-08 10:53:00,54,0.9,6.67,4.32,12.4
2013-01-08 11:23:00,80,0.92,8.33,4.49,12.3
2013-01-08 11:53:00,71,0.94,7.14,4.33,12.2
2013-01-08 12:23:00,78,0.92,7.69,4.43,12.2
2013-01-08 12:53:00,86,0.85,8.33,4.26,12.1
2013-01-08 13:23:00,66,0.86,5.88,4.28,12.2
2013-01-08 13:53:00,75,0.83,7.14,4.38,12.3
2013-01-08 14:23:00,82,0.86,8.33,4.56,12.4
2013-01-08 14:53:00,58,0.82,5.56,4.23,12.4
2013-01-08 15:23:00,65,0.82,6.25,4.41,12.4
2013-01-08 15:53:00,78,0.81,5.26,4.41,12.5
2013-01-08 16:23:00,79,0.81,8.33,4.54,12.5
2013-01-08 16:53:00,86,0.82,7.69,4.52,12.6
2013-01-08 17:23:00,82,0.82,8.33,4.53,12.7
2013-01-08 17:53:00,82,0.88,7.69,4.77,12.6
2013-01-08 18:23:00,79,0.88,8.33,4.87,12.6
2013-01-08 18:53:00,78,0.83,8.33,4.89,12.5
2013-01-08 19:23:00,86,0.75,7.14,4.59,12.5
2013-01-08 19:53:00,86,0.73,7.69,4.64,12.4
2013-01-08 20:23:00,92,0.69,8.33,4.54,12.4
2013-01-08 20:53:00,86,0.69,8.33,4.66,12.4
2013-01-08 21:23:00,90,0.71,7.69,4.98,12.4
2013-01-08 21:53:00,94,0.66,6.67,4.96,12.3
2013-01-08 22:23:00,93,0.67,7.14,4.92,12.3
2013-01-08 22:53:00,97,0.66,7.14,4.68,12.2
2013-01-08 23:23:00,92,0.67,7.69,4.76,12.1
2013-01-08 23:53:00,83,0.67,7.69,4.78,12.1
2013-01-09 00:23:00,89,0.68,7.69,4.93,12.0
2013-01-09 00:53:00,78,0.63,7.69,4.99,12.0
2013-01-09 01:23:00,85,0.67,7.69,5.28,12.0
2013-01-09 01:53:00,79,0.68,7.14,5.29,12.0
2013-01-09 02:23:00,90,0.66,7.14,5.29,12.0
2013-01-09 02:53:00,85,0.68,7.69,5.04,12.0
2013-01-09 03:23:00,89,0.69,7.69,5.1,11.9
2013-01-09 03:53:00,89,0.7,7.14,5.02,11.9
2013-01-09 04:23:00,96,0.69,7.14,5.05,11.9
2013-01-09 04:53:00,99,0.66,6.67,4.79,11.8
2013-01-09 05:23:00,102,0.67,7.69,4.8,11.8
2013-01-09 05:53:00,87,0.63,6.25,4.78,11.8
2013-01-09 06:23:00,94,0.68,6.25,4.69,11.8
2013-01-09 06:53:00,96,0.66,7.14,4.6,11.9
2013-01-09 07:23:00,132,0.66,4.0,4.42,11.9
2013-01-09 07:53:00,100,0.69,7.14,4.54,11.9
2013-01-09 08:23:00,137,0.66,3.85,4.48,11.9
2013-01-09 08:53:00,125,0.68,3.85,4.49,11.7
2013-01-09 09:23:00,102,0.61,7.69,4.55,11.6
2013-01-09 09:53:00,97,0.64,6.67,4.82,11.5
2013-01-09 10:23:00,92,0.66,7.14,4.89,11.5
2013-01-09 10:53:00,106,0.66,7.69,4.84,11.5
2013-01-09 11:23:00,106,0.66,7.69,4.86,11.5
2013-01-09 11:53:00,107,0.63,7.14,4.81,11.4
2013-01-09 12:23:00,106,0.64,7.14,5.09,11.5
2013-01-09 12:53:00,120,0.63,6.25,5.05,11.5
2013-01-09 13:23:00,114,0.62,7.14,5.22,11.6
2013-01-09 13:53:00,107,0.61,6.67,5.22,11.6
2013-01-09 14:23:00,109,0.62,7.14,5.38,11.7
2013-01-09 14:53:00,123,0.6,7.69,5.34,11.8
2013-01-09 15:23:00,109,0.59,6.67,5.5,11.8
2013-01-09 15:53:00,114,0.58,7.14,5.45,11.8
2013-01-09 16:23:00,125,0.62,6.25,5.44,11.9
2013-01-09 16:53:00,116,0.62,6.67,5.57,11.9
2013-01-09 17:23:00,127,0.57,5.88,5.48,12.0
2013-01-09 17:53:00,121,0.59,7.14,5.66,12.1
2013-01-09 18:23:00,113,0.61,6.67,5.69,12.1
2013-01-09 18:53:00,111,0.6,7.14,5.64,12.3
2013-01-09 19:23:00,113,0.62,7.14,5.67,12.2
2013-01-09 19:53:00,132,0.57,5.88,5.56,12.4
2013-01-09 20:23:00,124,0.63,6.67,5.73,12.6
2013-01-09 20:53:00,111,0.61,7.14,5.59,12.4
2013-01-09 21:23:00,113,0.6,7.14,5.59,12.2
2013-01-09 21:53:00,100,0.62,7.14,5.58,11.5
2013-01-09 22:23:00,123,0.6,8.33,5.77,11.5
2013-01-09 22:53:00,118,0.6,7.14,5.84,11.6
2013-01-09 23:23:00,123,0.6,7.69,6.07,11.5
2013-01-09 23:53:00,117,0.6,8.33,5.87,11.5
2013-01-10 00:23:00,125,0.59,9.09,5.88,11.5
2013-01-10 00:53:00,118,0.62,7.14,5.99,11.5
2013-01-10 01:23:00,132,0.58,6.67,5.85,11.5
2013-01-10 01:53:00,135,0.58,5.56,5.78,11.6
2013-01-10 02:23:00,114,0.6,7.69,5.96,11.6
2013-01-10 02:53:00,127,0.63,8.33,6.13,11.6
2013-01-10 03:23:00,125,0.65,7.69,6.16,11.5
2013-01-10 03:53:00,120,0.66,7.69,6.19,11.5
2013-01-10 04:23:00,123,0.64,7.69,6.24,11.5
2013-01-10 04:53:00,125,0.63,8.33,6.24,11.5
2013-01-10 05:23:00,127,0.67,7.69,6.23,11.5
2013-01-10 05:53:00,120,0.66,7.69,6.14,11.5
2013-01-10 06:23:00,128,0.71,6.67,6.32,11.5
2013-01-10 06:53:00,139,0.67,5.56,6.21,11.5
2013-01-10 07:23:00,135,0.68,6.25,6.13,11.5
2013-01-10 07:53:00,123,0.64,7.69,6.18,11.5
2013-01-10 08:23:00,141,0.68,6.25,6.2,11.4
2013-01-10 08:53:00,123,0.66,9.09,6.28,11.4
2013-01-10 09:23:00,128,0.64,9.09,6.12,11.5
2013-01-10 09:53:00,124,0.62,9.09,6.32,11.5
2013-01-10 10:23:00,127,0.59,9.09,6.37,11.4
2013-01-10 10:53:00,120,0.62,9.09,5.25,11.5
2013-01-10 11:23:00,127,0.61,7.69,4.47,11.4
2013-01-10 11:53:00,125,0.62,9.09,4.2,11.5
2013-01-10 12:23:00,130,0.63,9.09,3.85,11.5
2013-01-10 12:53:00,131,0.64,8.33,3.94,11.5
2013-01-10 13:23:00,110,0.67,9.09,3.52,11.5
2013-01-10 13:53:00,34,0.79,3.33,3.6,11.5
2013-01-10 14:23:00,30,0.87,3.33,3.65,11.6
2013-01-10 14:53:00,48,0.93,4.17,3.74,11.5
2013-01-10 15:23:00,47,1.02,4.35,3.91,11.5
2013-01-10 15:53:00,37,1.08,4.17,3.93,11.5
2013-01-10 16:23:00,37,1.18,4.35,3.99,11.5
2013-01-10 16:53:00,42,1.29,4.76,4.19,11.6
2013-01-10 17:23:00,45,1.34,5.88,4.35,11.6
2013-01-10 17:53:00,45,1.39,5.56,4.28,11.6
2013-01-10 18:23:00,44,1.43,5.56,4.31,11.7
2013-01-10 18:53:00,40,1.45,5.26,4.3,11.8
2013-01-10 19:23:00,41,1.37,5.0,4.21,11.9
2013-01-10 19:53:00,42,1.33,5.26,4.29,12.0
2013-01-10 20:23:00,38,1.36,5.26,4.29,12.1
2013-01-10 20:53:00,44,1.45,6.25,4.67,12.2
2013-01-10 21:23:00,34,1.48,6.25,4.68,12.1
2013-01-10 21:53:00,37,1.4,6.25,4.57,12.1
2013-01-10 22:23:00,37,1.37,5.88,4.6,12.1
2013-01-10 22:53:00,35,1.32,5.88,4.64,12.1
2013-01-10 23:23:00,34,1.3,5.88,4.43,12.1
2013-01-10 23:53:00,30,1.27,5.56,4.61,12.1
2013-01-11 00:23:00,26,1.16,5.56,4.49,12.0
2013-01-11 00:53:00,42,1.16,5.88,4.54,12.0
2013-01-11 01:23:00,42,1.14,5.56,4.63,12.0
2013-01-11 01:53:00,38,1.14,5.88,4.56,12.0
2013-01-11 02:23:00,38,1.08,5.56,4.52,12.0
2013-01-11 02:53:00,40,1.11,5.26,4.58,12.0
2013-01-11 03:23:00,41,1.02,5.56,4.61,12.0
2013-01-11 03:53:00,44,1.06,5.56,4.69,11.9
2013-01-11 04:23:00,38,0.97,5.26,4.49,12.0
